Country,City,AQI,Category,Region
Germany,Kulmbach,54,Moderate,Western Europe
Germany,Konigswinter,55,Moderate,Western Europe
Germany,Eschwege,55,Moderate,Western Europe
Germany,Leimen,54,Moderate,Western Europe
Germany,Rodental,54,Moderate,Western Europe
Germany,Bad Gandersheim,47,Good,Western Europe
Germany,Bad Laasphe,56,Moderate,Western Europe
Germany,Friesenheim,56,Moderate,Western Europe
Germany,Lehrte,57,Moderate,Western Europe
Germany,Hauzenberg,52,Moderate,Western Europe
Germany,Kothen,52,Moderate,Western Europe
Germany,Bad Soden,52,Moderate,Western Europe
Germany,Stollberg,52,Moderate,Western Europe
Germany,Munchberg,52,Moderate,Western Europe
Germany,Maintal,52,Moderate,Western Europe
Germany,Muhlheim,52,Moderate,Western Europe
Germany,Schwarzenberg,52,Moderate,Western Europe
Germany,Marienberg,53,Moderate,Western Europe
Germany,Geisenheim,53,Moderate,Western Europe
Germany,Radolfzell,57,Moderate,Western Europe
Germany,Muhlhausen,57,Moderate,Western Europe
Germany,Schmalkalden,56,Moderate,Western Europe
Germany,Olsberg,53,Moderate,Western Europe
Germany,Linkenheim Hochstetten,53,Moderate,Western Europe
Germany,Bremerhaven,56,Moderate,Western Europe
Germany,Ebersbach,53,Moderate,Western Europe
Germany,Velten,56,Moderate,Western Europe
Germany,Tauberbischofsheim,52,Moderate,Western Europe
Germany,Penzberg,53,Moderate,Western Europe
Germany,Bebra,57,Moderate,Western Europe
Germany,Rheinfelden,52,Moderate,Western Europe
Germany,Heusweiler,52,Moderate,Western Europe
Germany,Wickede,52,Moderate,Western Europe
Germany,Wurzen,52,Moderate,Western Europe
Germany,Kelkheim,52,Moderate,Western Europe
Germany,Bottrop,52,Moderate,Western Europe
Germany,Quierschied,52,Moderate,Western Europe
Germany,Starnberg,52,Moderate,Western Europe
Germany,Korntal Munchingen,52,Moderate,Western Europe
Germany,Lauf,52,Moderate,Western Europe
Germany,Lebach,52,Moderate,Western Europe
Germany,Gorlitz,52,Moderate,Western Europe
Germany,Dillingen,52,Moderate,Western Europe
Germany,Eschweiler,52,Moderate,Western Europe
Germany,Neuhof,57,Moderate,Western Europe
Germany,Steinbach,52,Moderate,Western Europe
Germany,Landshut,52,Moderate,Western Europe
Germany,Ratisbon,52,Moderate,Western Europe
Germany,Wertheim,52,Moderate,Western Europe
Germany,Wilhelmshaven,52,Moderate,Western Europe
Germany,Pulheim,52,Moderate,Western Europe
Germany,Raunheim,53,Moderate,Western Europe
Germany,Werdau,53,Moderate,Western Europe
Germany,Warburg,53,Moderate,Western Europe
Germany,Bitburg,56,Moderate,Western Europe
Germany,Kummersbruck,53,Moderate,Western Europe
Germany,Duderstadt,53,Moderate,Western Europe
Germany,Morlenbach,56,Moderate,Western Europe
Germany,Bornheim,56,Moderate,Western Europe
Germany,Kerpen,56,Moderate,Western Europe
Germany,Eggenfelden,53,Moderate,Western Europe
Germany,Schwerte,53,Moderate,Western Europe
Germany,Kaufbeuren,56,Moderate,Western Europe
Germany,Essenbach,53,Moderate,Western Europe
Germany,Hurth,56,Moderate,Western Europe
Germany,Fritzlar,53,Moderate,Western Europe
Germany,Bruhl,56,Moderate,Western Europe
Germany,Freudenberg,53,Moderate,Western Europe
Germany,Ladenburg,53,Moderate,Western Europe
Germany,Wadern,53,Moderate,Western Europe
Germany,Bamberg,56,Moderate,Western Europe
Germany,Trier,53,Moderate,Western Europe
Germany,Bruggen,56,Moderate,Western Europe
Germany,Iserlohn,53,Moderate,Western Europe
Germany,Munster,53,Moderate,Western Europe
Germany,Marbach,53,Moderate,Western Europe
Germany,Regen,53,Moderate,Western Europe
Germany,Heinsberg,53,Moderate,Western Europe
Germany,Schriesheim,53,Moderate,Western Europe
Germany,Mettlach,53,Moderate,Western Europe
Germany,Bad Durrenberg,53,Moderate,Western Europe
Germany,Bad Berleburg,53,Moderate,Western Europe
Germany,Bad Lauterberg,53,Moderate,Western Europe
Germany,Lollar,56,Moderate,Western Europe
Germany,Bingen,53,Moderate,Western Europe
Germany,Hofgeismar,53,Moderate,Western Europe
Germany,Dusseldorf,53,Moderate,Western Europe
Germany,Wegberg,56,Moderate,Western Europe
Germany,Zeitz,53,Moderate,Western Europe
Germany,Schmolln,53,Moderate,Western Europe
Germany,Lennestadt,53,Moderate,Western Europe
Germany,Lauingen,53,Moderate,Western Europe
Germany,Roding,53,Moderate,Western Europe
Germany,Dinkelsbuhl,53,Moderate,Western Europe
Germany,Eberbach,56,Moderate,Western Europe
Germany,Lorch,53,Moderate,Western Europe
Germany,Viersen,53,Moderate,Western Europe
Germany,Buchen,53,Moderate,Western Europe
Germany,Calw,39,Good,Western Europe
Germany,Peiting,59,Moderate,Western Europe
Germany,Passau,28,Good,Western Europe
Germany,Kaarst,42,Good,Western Europe
Germany,Horb,63,Moderate,Western Europe
Germany,Grafelfing,63,Moderate,Western Europe
Germany,Hannoversch Munden,63,Moderate,Western Europe
Germany,Hoxter,42,Good,Western Europe
Germany,Schwerin,42,Good,Western Europe
Germany,Warstein,30,Good,Western Europe
Germany,Hochst,62,Moderate,Western Europe
Germany,Seeheim Jugenheim,62,Moderate,Western Europe
Germany,Sankt Georgen,62,Moderate,Western Europe
Germany,Kronshagen,42,Good,Western Europe
Germany,Brakel,62,Moderate,Western Europe
Germany,Limburgerhof,62,Moderate,Western Europe
Germany,Lippstadt,42,Good,Western Europe
Germany,Zirndorf,62,Moderate,Western Europe
Germany,Magdeburg,42,Good,Western Europe
Germany,Plon,42,Good,Western Europe
Germany,Seesen,42,Good,Western Europe
Germany,Osnabruck,30,Good,Western Europe
Germany,Kiel,42,Good,Western Europe
Germany,Ditzingen,62,Moderate,Western Europe
Germany,Schwabach,63,Moderate,Western Europe
Germany,Friedrichsdorf,30,Good,Western Europe
Germany,Griesheim,63,Moderate,Western Europe
Germany,Burgthann,41,Good,Western Europe
Germany,Ober Ramstadt,63,Moderate,Western Europe
Germany,Schonaich,63,Moderate,Western Europe
Germany,Nagold,63,Moderate,Western Europe
Germany,Ehingen,63,Moderate,Western Europe
Germany,Merchweiler,63,Moderate,Western Europe
Germany,Rothenbach,63,Moderate,Western Europe
Germany,Zweibrucken,63,Moderate,Western Europe
Germany,Uhingen,63,Moderate,Western Europe
Germany,Kriftel,63,Moderate,Western Europe
Germany,Leer,30,Good,Western Europe
Germany,Hessisch Lichtenau,55,Moderate,Western Europe
Germany,Ochsenfurt,63,Moderate,Western Europe
Germany,Dulmen,41,Good,Western Europe
Germany,Konigslutter,41,Good,Western Europe
Germany,Wesseling,30,Good,Western Europe
Germany,Donauworth,63,Moderate,Western Europe
Germany,Ottersberg,41,Good,Western Europe
Germany,Bad Windsheim,41,Good,Western Europe
Germany,Erwitte,41,Good,Western Europe
Germany,Niedernhausen,62,Moderate,Western Europe
Germany,Heilbronn,30,Good,Western Europe
Germany,Melle,30,Good,Western Europe
Germany,Walldurn,30,Good,Western Europe
Germany,Leipzig,62,Moderate,Western Europe
Germany,Oberhausen,42,Good,Western Europe
Germany,Eutin,42,Good,Western Europe
Germany,Sandhausen,29,Good,Western Europe
Germany,Trossingen,42,Good,Western Europe
Germany,Wunstorf,29,Good,Western Europe
Germany,Wachtersbach,29,Good,Western Europe
Germany,Ginsheim Gustavsburg,29,Good,Western Europe
Germany,Stockach,42,Good,Western Europe
Germany,Duren,29,Good,Western Europe
Germany,Wald Michelbach,62,Moderate,Western Europe
Germany,Stein,62,Moderate,Western Europe
Germany,Morbach,29,Good,Western Europe
Germany,Wurzburg,62,Moderate,Western Europe
Germany,Marktheidenfeld,62,Moderate,Western Europe
Germany,Puttlingen,62,Moderate,Western Europe
Germany,Edingen Neckarhausen,62,Moderate,Western Europe
Germany,Holzwickede,62,Moderate,Western Europe
Germany,Amberg,42,Good,Western Europe
Germany,Sulzbach Rosenberg,42,Good,Western Europe
Germany,Mainz,62,Moderate,Western Europe
Germany,Bad Hersfeld,62,Moderate,Western Europe
Germany,Juterbog,30,Good,Western Europe
Germany,Haigerloch,30,Good,Western Europe
Germany,Cleves,42,Good,Western Europe
Germany,Bendorf,62,Moderate,Western Europe
Germany,Eschborn,62,Moderate,Western Europe
Germany,Halle,42,Good,Western Europe
Germany,Wetter,62,Moderate,Western Europe
Germany,Holzminden,42,Good,Western Europe
Germany,Gauting,62,Moderate,Western Europe
Germany,Eppstein,30,Good,Western Europe
Germany,Altusried,42,Good,Western Europe
Germany,Duisburg,42,Good,Western Europe
Germany,Reutlingen,62,Moderate,Western Europe
Germany,Waldbrol,30,Good,Western Europe
Germany,Stadtlohn,42,Good,Western Europe
Germany,Langen,62,Moderate,Western Europe
Germany,Gartringen,42,Good,Western Europe
Germany,Ingolstadt,62,Moderate,Western Europe
Germany,Plattling,42,Good,Western Europe
Germany,Idar Oberstein,63,Moderate,Western Europe
Germany,Wunsiedel,41,Good,Western Europe
Germany,Lich,30,Good,Western Europe
Germany,Gaimersheim,64,Moderate,Western Europe
Germany,Alpen,40,Good,Western Europe
Germany,Wassenberg,40,Good,Western Europe
Germany,Nordlingen,64,Moderate,Western Europe
Germany,Aichach,30,Good,Western Europe
Germany,Korb,30,Good,Western Europe
Germany,Burladingen,30,Good,Western Europe
Germany,Oschatz,64,Moderate,Western Europe
Germany,Bad Driburg,40,Good,Western Europe
Germany,Salzkotten,40,Good,Western Europe
Germany,Ueckermunde,40,Good,Western Europe
Germany,Esslingen,64,Moderate,Western Europe
Germany,Cadolzburg,64,Moderate,Western Europe
Germany,Dorfen,64,Moderate,Western Europe
Germany,Ohringen,64,Moderate,Western Europe
Germany,Tettnang,64,Moderate,Western Europe
Germany,Ostfildern,40,Good,Western Europe
Germany,Denkendorf,64,Moderate,Western Europe
Germany,Heidenheim,64,Moderate,Western Europe
Germany,Vreden,40,Good,Western Europe
Germany,Bietigheim Bissingen,64,Moderate,Western Europe
Germany,Pirmasens,30,Good,Western Europe
Germany,Bad Salzdetfurth,40,Good,Western Europe
Germany,Wendlingen,64,Moderate,Western Europe
Germany,Rottenburg,31,Good,Western Europe
Germany,Rathenow,39,Good,Western Europe
Germany,Bergneustadt,64,Moderate,Western Europe
Germany,Schwalbach,31,Good,Western Europe
Germany,Bernau,39,Good,Western Europe
Germany,Lunen,31,Good,Western Europe
Germany,Einbeck,64,Moderate,Western Europe
Germany,Vechelde,39,Good,Western Europe
Germany,Salzhemmendorf,39,Good,Western Europe
Germany,Schweinfurt,64,Moderate,Western Europe
Germany,Schoneiche,39,Good,Western Europe
Germany,Gerlingen,31,Good,Western Europe
Germany,Hemsbach,30,Good,Western Europe
Germany,Aue,64,Moderate,Western Europe
Germany,Hagen,30,Good,Western Europe
Germany,Sulzbach,64,Moderate,Western Europe
Germany,Alsfeld,64,Moderate,Western Europe
Germany,Harsewinkel,39,Good,Western Europe
Germany,Horstel,40,Good,Western Europe
Germany,Wildberg,40,Good,Western Europe
Germany,Espelkamp,30,Good,Western Europe
Germany,Ihlow,40,Good,Western Europe
Germany,Helmstedt,41,Good,Western Europe
Germany,Wiesbaden,30,Good,Western Europe
Germany,Kornwestheim,41,Good,Western Europe
Germany,Eislingen,63,Moderate,Western Europe
Germany,Rommerskirchen,30,Good,Western Europe
Germany,Zeven,41,Good,Western Europe
Germany,Illingen,63,Moderate,Western Europe
Germany,Gotha,30,Good,Western Europe
Germany,Goppingen,63,Moderate,Western Europe
Germany,Ibbenburen,41,Good,Western Europe
Germany,Ilsede,41,Good,Western Europe
Germany,Achim,41,Good,Western Europe
Germany,Boizenburg,41,Good,Western Europe
Germany,Gangelt,41,Good,Western Europe
Germany,Sankt Ingbert,41,Good,Western Europe
Germany,Gunzenhausen,41,Good,Western Europe
Germany,Marburg,30,Good,Western Europe
Germany,Walsrode,63,Moderate,Western Europe
Germany,Neutraubling,63,Moderate,Western Europe
Germany,Delitzsch,41,Good,Western Europe
Germany,Kaltenkirchen,30,Good,Western Europe
Germany,Fellbach,30,Good,Western Europe
Germany,Gundelfingen,63,Moderate,Western Europe
Germany,Nurtingen,64,Moderate,Western Europe
Germany,Mering,64,Moderate,Western Europe
Germany,Bad Nauheim,64,Moderate,Western Europe
Germany,Viernheim,64,Moderate,Western Europe
Germany,Merseburg,64,Moderate,Western Europe
Germany,Mannheim,30,Good,Western Europe
Germany,Kronberg,30,Good,Western Europe
Germany,Bopfingen,64,Moderate,Western Europe
Germany,Gera,30,Good,Western Europe
Germany,Lorrach,62,Moderate,Western Europe
Germany,Leinfelden Echterdingen,64,Moderate,Western Europe
Germany,Hungen,64,Moderate,Western Europe
Germany,Hamm,40,Good,Western Europe
Germany,Harsum,40,Good,Western Europe
Germany,Cloppenburg,40,Good,Western Europe
Germany,Stuhr,40,Good,Western Europe
Germany,Dessau,40,Good,Western Europe
Germany,Markgroningen,40,Good,Western Europe
Germany,Laupheim,63,Moderate,Western Europe
Germany,Biberach,63,Moderate,Western Europe
Germany,Bischofsheim,64,Moderate,Western Europe
Germany,Baiersbronn,62,Moderate,Western Europe
Germany,Westerkappeln,42,Good,Western Europe
Germany,Donzdorf,29,Good,Western Europe
Germany,Marpingen,29,Good,Western Europe
Germany,Mainburg,29,Good,Western Europe
Germany,Hohen Neuendorf,45,Good,Western Europe
Germany,Gelnhausen,60,Moderate,Western Europe
Germany,Munich,45,Good,Western Europe
Germany,Kirchhundem,29,Good,Western Europe
Germany,Langerwehe,45,Good,Western Europe
Germany,Haltern,28,Good,Western Europe
Germany,Gardelegen,45,Good,Western Europe
Germany,Neuenhagen,45,Good,Western Europe
Germany,Wernau,60,Moderate,Western Europe
Germany,Kunzelsau,28,Good,Western Europe
Germany,Blomberg,45,Good,Western Europe
Germany,Ettlingen,45,Good,Western Europe
Germany,Friedrichsthal,45,Good,Western Europe
Germany,Grevesmuhlen,45,Good,Western Europe
Germany,Asperg,28,Good,Western Europe
Germany,Velbert,28,Good,Western Europe
Germany,Peine,45,Good,Western Europe
Germany,Nuremberg,29,Good,Western Europe
Germany,Wolmirstedt,45,Good,Western Europe
Germany,Treuchtlingen,45,Good,Western Europe
Germany,Mettmann,45,Good,Western Europe
Germany,Dietzenbach,61,Moderate,Western Europe
Germany,Fuldatal,44,Good,Western Europe
Germany,Hilter,44,Good,Western Europe
Germany,Neuwied,61,Moderate,Western Europe
Germany,Holzgerlingen,61,Moderate,Western Europe
Germany,Heusenstamm,61,Moderate,Western Europe
Germany,Ahrensburg,44,Good,Western Europe
Germany,Hennef,61,Moderate,Western Europe
Germany,Fallingbostel,61,Moderate,Western Europe
Germany,Heiligenhaus,44,Good,Western Europe
Germany,Maxhutte Haidhof,44,Good,Western Europe
Germany,Bad Segeberg,44,Good,Western Europe
Germany,Uelzen,44,Good,Western Europe
Germany,Monheim,45,Good,Western Europe
Germany,Spaichingen,61,Moderate,Western Europe
Germany,Clausthal Zellerfeld,45,Good,Western Europe
Germany,Bogen,29,Good,Western Europe
Germany,Gerstetten,61,Moderate,Western Europe
Germany,Ilmenau,29,Good,Western Europe
Germany,Langelsheim,60,Moderate,Western Europe
Germany,Erkelenz,45,Good,Western Europe
Germany,Beckingen,28,Good,Western Europe
Germany,Furth,45,Good,Western Europe
Germany,Witzenhausen,46,Good,Western Europe
Germany,Riegelsberg,46,Good,Western Europe
Germany,Landau,46,Good,Western Europe
Germany,Eisenberg,46,Good,Western Europe
Germany,Wolfsburg,46,Good,Western Europe
Germany,Lahr,46,Good,Western Europe
Germany,Tonisvorst,28,Good,Western Europe
Germany,Sankt Wendel,60,Moderate,Western Europe
Germany,Seligenstadt,60,Moderate,Western Europe
Germany,Bitterfeld,46,Good,Western Europe
Germany,Bad Kreuznach,60,Moderate,Western Europe
Germany,Waltrop,60,Moderate,Western Europe
Germany,Bochum,46,Good,Western Europe
Germany,Engen,46,Good,Western Europe
Germany,Markkleeberg,60,Moderate,Western Europe
Germany,Bad Wildbad,46,Good,Western Europe
Germany,Hirschaid,46,Good,Western Europe
Germany,Langenau,47,Good,Western Europe
Germany,Bad Wurzach,47,Good,Western Europe
Germany,Rottweil,60,Moderate,Western Europe
Germany,Winterberg,46,Good,Western Europe
Germany,Leichlingen,46,Good,Western Europe
Germany,Wadersloh,46,Good,Western Europe
Germany,Buxtehude,45,Good,Western Europe
Germany,Rendsburg,45,Good,Western Europe
Germany,Lubben,45,Good,Western Europe
Germany,Bergheim,45,Good,Western Europe
Germany,Vilsbiburg,60,Moderate,Western Europe
Germany,Baunatal,45,Good,Western Europe
Germany,Hennigsdorf,45,Good,Western Europe
Germany,Zella Mehlis,28,Good,Western Europe
Germany,Friedland,46,Good,Western Europe
Germany,Betzdorf,29,Good,Western Europe
Germany,Sprockhovel,46,Good,Western Europe
Germany,Neu Ulm,60,Moderate,Western Europe
Germany,Eppelborn,28,Good,Western Europe
Germany,Wittmund,46,Good,Western Europe
Germany,Friedrichshafen,46,Good,Western Europe
Germany,Lampertheim,60,Moderate,Western Europe
Germany,Herdecke,60,Moderate,Western Europe
Germany,Hof,60,Moderate,Western Europe
Germany,Melsungen,46,Good,Western Europe
Germany,Singen,60,Moderate,Western Europe
Germany,Lappersdorf,46,Good,Western Europe
Germany,Plochingen,47,Good,Western Europe
Germany,Rhede,44,Good,Western Europe
Germany,Neuenrade,29,Good,Western Europe
Germany,Hildesheim,43,Good,Western Europe
Germany,Lengede,43,Good,Western Europe
Germany,Brandenburg,43,Good,Western Europe
Germany,Bestwig,43,Good,Western Europe
Germany,Grevenbroich,43,Good,Western Europe
Germany,Sonneberg,29,Good,Western Europe
Germany,Fulda,62,Moderate,Western Europe
Germany,Much,62,Moderate,Western Europe
Germany,Rehburg Loccum,43,Good,Western Europe
Germany,Scharbeutz,43,Good,Western Europe
Germany,Baesweiler,43,Good,Western Europe
Germany,Mosbach,29,Good,Western Europe
Germany,Bad Durrheim,61,Moderate,Western Europe
Germany,Burglengenfeld,43,Good,Western Europe
Germany,Taunusstein,61,Moderate,Western Europe
Germany,Aalen,61,Moderate,Western Europe
Germany,Zeulenroda,61,Moderate,Western Europe
Germany,Soltau,43,Good,Western Europe
Germany,Engelskirchen,61,Moderate,Western Europe
Germany,Spremberg,43,Good,Western Europe
Germany,Luneburg,43,Good,Western Europe
Germany,Ennepetal,29,Good,Western Europe
Germany,Hersbruck,43,Good,Western Europe
Germany,Schiffweiler,29,Good,Western Europe
Germany,Salzwedel,43,Good,Western Europe
Germany,Hammelburg,62,Moderate,Western Europe
Germany,Obertshausen,29,Good,Western Europe
Germany,Alzey,62,Moderate,Western Europe
Germany,Schenefeld,43,Good,Western Europe
Germany,Emsdetten,43,Good,Western Europe
Germany,Konigstein,29,Good,Western Europe
Germany,Rudersberg,29,Good,Western Europe
Germany,Lubbecke,43,Good,Western Europe
Germany,Reinbek,43,Good,Western Europe
Germany,Sinsheim,29,Good,Western Europe
Germany,Stelle,43,Good,Western Europe
Germany,Weiden,43,Good,Western Europe
Germany,Gehrden,62,Moderate,Western Europe
Germany,Parchim,43,Good,Western Europe
Germany,Mulheim,43,Good,Western Europe
Germany,Norden,43,Good,Western Europe
Germany,Stockelsdorf,43,Good,Western Europe
Germany,Buttelborn,29,Good,Western Europe
Germany,Dingolfing,29,Good,Western Europe
Germany,Alsdorf,43,Good,Western Europe
Germany,Waiblingen,61,Moderate,Western Europe
Germany,Wuppertal,29,Good,Western Europe
Germany,Dormagen,29,Good,Western Europe
Germany,Neubrandenburg,44,Good,Western Europe
Germany,Gaggenau,29,Good,Western Europe
Germany,Gottmadingen,44,Good,Western Europe
Germany,Schoningen,44,Good,Western Europe
Germany,Herzogenaurach,61,Moderate,Western Europe
Germany,Calbe,44,Good,Western Europe
Germany,Straubing,29,Good,Western Europe
Germany,Birsfelden,44,Good,Western Europe
Germany,Sarstedt,44,Good,Western Europe
Germany,Rastatt,44,Good,Western Europe
Germany,Wolfenbuttel,44,Good,Western Europe
Germany,Spiesen Elversberg,61,Moderate,Western Europe
Germany,Oelde,44,Good,Western Europe
Germany,Bedburg,44,Good,Western Europe
Germany,Donaueschingen,61,Moderate,Western Europe
Germany,Itzehoe,44,Good,Western Europe
Germany,Auerbach,29,Good,Western Europe
Germany,Lindlar,61,Moderate,Western Europe
Germany,Frondenberg,44,Good,Western Europe
Germany,Sehnde,44,Good,Western Europe
Germany,Lugde,44,Good,Western Europe
Germany,Herford,43,Good,Western Europe
Germany,Heubach,29,Good,Western Europe
Germany,Hochstadt,61,Moderate,Western Europe
Germany,Sindelfingen,61,Moderate,Western Europe
Germany,Premnitz,43,Good,Western Europe
Germany,Meerbusch,43,Good,Western Europe
Germany,Sundern,43,Good,Western Europe
Germany,Reinheim,61,Moderate,Western Europe
Germany,Boblingen,61,Moderate,Western Europe
Germany,Wennigsen,44,Good,Western Europe
Germany,Sigmaringen,61,Moderate,Western Europe
Germany,Hosbach,61,Moderate,Western Europe
Germany,Rodgau,61,Moderate,Western Europe
Germany,Erlangen,44,Good,Western Europe
Germany,Langgons,29,Good,Western Europe
Germany,Neunkirchen,29,Good,Western Europe
Germany,Bockenem,44,Good,Western Europe
Germany,Remagen,61,Moderate,Western Europe
Germany,Wipperfurth,61,Moderate,Western Europe
Germany,Wernigerode,44,Good,Western Europe
Germany,Bad Schwartau,44,Good,Western Europe
Germany,Haren,33,Good,Western Europe
Germany,Niederkassel,55,Moderate,Western Europe
Germany,Riedlingen,78,Moderate,Western Europe
Germany,Pirna,78,Moderate,Western Europe
Germany,Schmallenberg,75,Moderate,Western Europe
Germany,Schwetzingen,71,Moderate,Western Europe
Germany,Lauchhammer,72,Moderate,Western Europe
Germany,Laubach,74,Moderate,Western Europe
Germany,Emmendingen,71,Moderate,Western Europe
Germany,Hoyerswerda,80,Moderate,Western Europe
Germany,Erfurt,71,Moderate,Western Europe
Germany,Weingarten,84,Moderate,Western Europe
Germany,Hofheim,72,Moderate,Western Europe
Germany,Philippsburg,72,Moderate,Western Europe
Germany,Kamenz,71,Moderate,Western Europe
Germany,Titisee Neustadt,79,Moderate,Western Europe
Germany,Petershagen,71,Moderate,Western Europe
Germany,Bad Krozingen,76,Moderate,Western Europe
Germany,Gutersloh,72,Moderate,Western Europe
Germany,Biedenkopf,79,Moderate,Western Europe
Germany,Hockenheim,72,Moderate,Western Europe
Germany,Garmisch Partenkirchen,87,Moderate,Western Europe
Germany,Heidenau,77,Moderate,Western Europe
Germany,Uberlingen,95,Moderate,Western Europe
Germany,Wetzlar,74,Moderate,Western Europe
Germany,Bischofswerda,82,Moderate,Western Europe
Germany,Murnau,76,Moderate,Western Europe
Germany,Bautzen,73,Moderate,Western Europe
Germany,Grunberg,75,Moderate,Western Europe
Germany,Marktoberdorf,76,Moderate,Western Europe
Germany,Hochheim,74,Moderate,Western Europe
Germany,Lindenberg,110,Unhealthy for Sensitive Groups,Western Europe
Germany,Wehr,94,Moderate,Western Europe
Germany,Immenstadt,85,Moderate,Western Europe
Germany,Walldorf,72,Moderate,Western Europe
Germany,Rielasingen Worblingen,94,Moderate,Western Europe
Germany,Bad Durkheim,73,Moderate,Western Europe
Germany,Stadtallendorf,72,Moderate,Western Europe
Germany,Weilburg,75,Moderate,Western Europe
Germany,Pocking,74,Moderate,Western Europe
Germany,Lobau,74,Moderate,Western Europe
Germany,Muhldorf,71,Moderate,Western Europe
Germany,Albstadt,72,Moderate,Western Europe
Germany,Eppelheim,71,Moderate,Western Europe
Germany,Oftersheim,71,Moderate,Western Europe
Germany,Radeberg,79,Moderate,Western Europe
Germany,Enger,72,Moderate,Western Europe
Ghana,Kintampo,35,Good,Western Africa
Ghana,Dunkwa,82,Moderate,Western Africa
Ghana,Nsawam,28,Good,Western Africa
Ghana,Akwatia,150,Unhealthy,Western Africa
Ghana,Konongo,58,Moderate,Western Africa
Ghana,Salaga,55,Moderate,Western Africa
Ghana,Anloga,22,Good,Western Africa
Ghana,Sekondi,70,Moderate,Western Africa
Ghana,Agogo,39,Good,Western Africa
Ghana,Akropong,110,Unhealthy for Sensitive Groups,Western Africa
Ghana,Accra,76,Moderate,Western Africa
Ghana,Aburi,63,Moderate,Western Africa
Ghana,Mumford,74,Moderate,Western Africa
Ghana,Oda,57,Moderate,Western Africa
Ghana,Foso,55,Moderate,Western Africa
Ghana,Shama,31,Good,Western Africa
Ghana,Aflao,77,Moderate,Western Africa
Ghana,Nkawkaw,79,Moderate,Western Africa
Ghana,Tamale,56,Moderate,Western Africa
Ghana,Koforidua,106,Unhealthy for Sensitive Groups,Western Africa
Ghana,Ejura,38,Good,Western Africa
Ghana,Suhum,84,Moderate,Western Africa
Ghana,Sunyani,54,Moderate,Western Africa
Ghana,Bechem,60,Moderate,Western Africa
Ghana,Nungua,56,Moderate,Western Africa
Ghana,Wa,42,Good,Western Africa
Ghana,Madina,29,Good,Western Africa
Ghana,Cape Coast,81,Moderate,Western Africa
Ghana,Begoro,105,Unhealthy for Sensitive Groups,Western Africa
Ghana,Prestea,80,Moderate,Western Africa
Ghana,Kpandu,66,Moderate,Western Africa
Ghana,Navrongo,57,Moderate,Western Africa
Ghana,Obuasi,81,Moderate,Western Africa
Ghana,Yendi,50,Good,Western Africa
Ghana,Bibiani,78,Moderate,Western Africa
Ghana,Hohoe,49,Good,Western Africa
Ghana,Tema,120,Unhealthy for Sensitive Groups,Western Africa
Ghana,Teshie,69,Moderate,Western Africa
Ghana,Kade,84,Moderate,Western Africa
Ghana,Techiman,55,Moderate,Western Africa
Ghana,Elmina,29,Good,Western Africa
Ghana,Berekum,65,Moderate,Western Africa
Ghana,Mampong,39,Good,Western Africa
Ghana,Saltpond,39,Good,Western Africa
Ghana,Savelugu,52,Moderate,Western Africa
Ghana,Wenchi,67,Moderate,Western Africa
Ghana,Swedru,89,Moderate,Western Africa
Ghana,Tarkwa,43,Good,Western Africa
Ghana,Bawku,63,Moderate,Western Africa
Ghana,Asamankese,37,Good,Western Africa
Ghana,Apam,104,Unhealthy for Sensitive Groups,Western Africa
Ghana,Axim,33,Good,Western Africa
Ghana,Kumasi,79,Moderate,Western Africa
Ghana,Keta,55,Moderate,Western Africa
Ghana,Ho,45,Good,Western Africa
Ghana,Duayaw Nkwanta,51,Moderate,Western Africa
Ghana,Bolgatanga,52,Moderate,Western Africa
Ghana,Tafo,39,Good,Western Africa
Greece,Iraklion,52,Moderate,Southern Europe
Greece,Nikaia,69,Moderate,Southern Europe
Greece,Volos,43,Good,Southern Europe
Greece,Kiato,81,Moderate,Southern Europe
Greece,Kerkira,50,Good,Southern Europe
Greece,Ano Liosia,87,Moderate,Southern Europe
Greece,Ialisos,66,Moderate,Southern Europe
Greece,Argos,55,Moderate,Southern Europe
Greece,Rodos,63,Moderate,Southern Europe
Greece,Rethimnon,72,Moderate,Southern Europe
Greece,Khalandrion,50,Good,Southern Europe
Greece,Kamateron,51,Moderate,Southern Europe
Greece,Kilkis,74,Moderate,Southern Europe
Greece,Ayios Nikolaos,55,Moderate,Southern Europe
Greece,Moskhaton,109,Unhealthy for Sensitive Groups,Southern Europe
Greece,Kholargos,50,Good,Southern Europe
Greece,Melissia,59,Moderate,Southern Europe
Greece,Ayia Varvara,46,Good,Southern Europe
Greece,Ellinikon,70,Moderate,Southern Europe
Greece,Serrai,42,Good,Southern Europe
Greece,Peristerion,108,Unhealthy for Sensitive Groups,Southern Europe
Greece,Grevena,97,Moderate,Southern Europe
Greece,Patrai,121,Unhealthy for Sensitive Groups,Southern Europe
Greece,Keratsinion,110,Unhealthy for Sensitive Groups,Southern Europe
Greece,Galatsion,61,Moderate,Southern Europe
Greece,Diavata,64,Moderate,Southern Europe
Greece,Tripoli,44,Good,Southern Europe
Greece,Paiania,70,Moderate,Southern Europe
Greece,Farsala,106,Unhealthy for Sensitive Groups,Southern Europe
Greece,Komotini,40,Good,Southern Europe
Greece,Pallini,59,Moderate,Southern Europe
Greece,Zakinthos,82,Moderate,Southern Europe
